Date,Precipitation
9/11/1982,5.68542564
9/12/1982,9.733199904
9/13/1982,0.029182428
9/14/1982,0
9/15/1982,0
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0
9/20/1982,0
9/21/1982,0
9/22/1982,0
9/23/1982,0
9/24/1982,1.0128016512
9/25/1982,0.10128024
9/26/1982,0
9/27/1982,0
9/28/1982,0
9/29/1982,0
9/30/1982,0
10/1/1982,0
10/2/1982,0
10/3/1982,0
10/4/1982,0
10/5/1982,0
10/6/1982,0.139045608
10/7/1982,0.029182428
10/8/1982,0
10/9/1982,0.79479216
10/10/1982,0.07553088
10/11/1982,0
10/12/1982,0
10/13/1982,1.95522372
10/14/1982,0.12531276
10/15/1982,0
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,0
10/21/1982,0
10/22/1982,0
10/23/1982,0
10/24/1982,0
10/25/1982,0
10/26/1982,1.36127556
10/27/1982,2.192115708
10/28/1982,0.487518264
10/29/1982,0
10/30/1982,0
10/31/1982,0
11/1/1982,0
11/2/1982,0
11/3/1982,0
11/4/1982,0
11/5/1982,0
11/6/1982,0
11/7/1982,0
11/8/1982,0
11/9/1982,0
11/10/1982,0
11/11/1982,0
11/12/1982,0
11/13/1982,0
11/14/1982,0
11/15/1982,0.0034332264
11/16/1982,0.5252839632
11/17/1982,0
11/18/1982,0
11/19/1982,0
11/20/1982,1.29432654
11/21/1982,0
11/22/1982,0
11/23/1982,0
11/24/1982,0
11/25/1982,0
11/26/1982,0
11/27/1982,0
11/28/1982,0
11/29/1982,0
11/30/1982,0
12/1/1982,0
12/2/1982,0
12/3/1982,0
12/4/1982,0
12/5/1982,0
12/6/1982,0
12/7/1982,0
12/8/1982,0
12/9/1982,0.0034332264
12/10/1982,0.291824316
12/11/1982,0
12/12/1982,0
12/13/1982,0
12/14/1982,0
12/15/1982,0
12/16/1982,0
12/17/1982,0
12/18/1982,0
12/19/1982,0
12/20/1982,0
12/21/1982,0
12/22/1982,0
12/23/1982,0.0034332264
12/24/1982,0
12/25/1982,0
12/26/1982,0
12/27/1982,0.0034332264
12/28/1982,31.69126764
12/29/1982,6.8441414256
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,0
1/4/1983,0
1/5/1983,0
1/6/1983,0
1/7/1983,0.164794788
1/8/1983,0.0034332264
1/9/1983,2.5096879584
1/10/1983,1.59645096
1/11/1983,0
1/12/1983,0
1/13/1983,0
1/14/1983,0
1/15/1983,0
1/16/1983,0
1/17/1983,0
1/18/1983,0
1/19/1983,0
1/20/1983,0
1/21/1983,0
1/22/1983,0
1/23/1983,0
1/24/1983,0
1/25/1983,0
1/26/1983,0
1/27/1983,5.4056186928
1/28/1983,22.789764108
1/29/1983,5.458835304
1/30/1983,0.908087364
1/31/1983,0.01373292
2/1/1983,0
2/2/1983,0
2/3/1983,0
2/4/1983,0
2/5/1983,0
2/6/1983,0
2/7/1983,0
2/8/1983,0
2/9/1983,0
2/10/1983,0
2/11/1983,0
2/12/1983,0
2/13/1983,0.0583648704
2/14/1983,11.521052208
2/15/1983,0.7484441544
2/16/1983,0
2/17/1983,0
2/18/1983,0
2/19/1983,0
2/20/1983,0
2/21/1983,0.0205993656
2/22/1983,0
2/23/1983,0
2/24/1983,0.3416063472
2/25/1983,0
2/26/1983,0
2/27/1983,0
2/28/1983,0.0489235104
3/1/1983,6.83212662
3/2/1983,18.433002384
3/3/1983,0.116729784
3/4/1983,0
3/5/1983,0
3/6/1983,0
3/7/1983,0
3/8/1983,0
3/9/1983,1.42478964
3/10/1983,0
3/11/1983,1.7097486624
3/12/1983,0
3/13/1983,0
3/14/1983,0
3/15/1983,0.1167297624
3/16/1983,0
3/17/1983,0
3/18/1983,0.085830696
3/19/1983,1.563834816
3/20/1983,11.36741796
3/21/1983,0.10643004
3/22/1983,0
3/23/1983,0
3/24/1983,0
3/25/1983,0.1132965072
3/26/1983,2.973176028
3/27/1983,0.75530988
3/28/1983,0
3/29/1983,0
3/30/1983,0
3/31/1983,0
4/1/1983,0
4/2/1983,0
4/3/1983,0
4/4/1983,0.0411987024
4/5/1983,0.01373292
4/6/1983,0
4/7/1983,0.384521904
4/8/1983,0.209427048
4/9/1983,0
4/10/1983,0
4/11/1983,0
4/12/1983,9.32808276
4/13/1983,4.8116701728
4/14/1983,1.9569383784
4/15/1983,52.5129336
4/16/1983,24.782756472
4/17/1983,13.9869676944
4/18/1983,0.0034332264
4/19/1983,0
4/20/1983,0
4/21/1983,0
4/22/1983,0
4/23/1983,0
4/24/1983,0
4/25/1983,0
4/26/1983,0
4/27/1983,7.3402368984
4/28/1983,0
4/29/1983,0
4/30/1983,0.0171661464
5/1/1983,1.0643008032
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,0
5/9/1983,0.01373292
5/10/1983,0.50811768
5/11/1983,6.708527676
5/12/1983,1.953505908
5/13/1983,0
5/14/1983,0
5/15/1983,0
5/16/1983,0.52871724
5/17/1983,2.787780744
5/18/1983,0.0583648776
5/19/1983,40.10009436
5/20/1983,0
5/21/1983,1.514052684
5/22/1983,2.121735168
5/23/1983,1.115798724
5/24/1983,0.102996684
5/25/1983,0.00686646
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0
5/30/1983,0
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0.02746584
6/8/1983,0
6/9/1983,0.1750946328
6/10/1983,2.928541212
6/11/1983,0.559615716
6/12/1983,0.04463208
6/13/1983,0
6/14/1983,0
6/15/1983,0.343322892
6/16/1983,0.027465804
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0.85830696
6/26/1983,0
6/27/1983,0
6/28/1983,1.84879296
6/29/1983,5.7712518
6/30/1983,6.6329982
7/1/1983,4.1404728528
7/2/1983,97.01963388
7/3/1983,34.2292698
7/4/1983,7.56340416
7/5/1983,4.94385156
7/6/1983,0.439453008
7/7/1983,0
7/8/1983,0
7/9/1983,0.120162996
7/10/1983,0.0240326064
7/11/1983,0.314140464
7/12/1983,0.02059938
7/13/1983,0.9304047576
7/14/1983,8.78906052
7/15/1983,47.886676344
7/16/1983,1.75094568
7/17/1983,0.535583376
7/18/1983,0
7/19/1983,6.4888023384
7/20/1983,2.4650600544
7/21/1983,11.4566814792
7/22/1983,28.8253836
7/23/1983,2.1217335912
7/24/1983,7.549668252
7/25/1983,4.212570096
7/26/1983,11.12537376
7/27/1983,85.7585628
7/28/1983,183.27770532
7/29/1983,0
7/30/1983,11.3090530464
7/31/1983,21.79072044
8/1/1983,2.9731752
8/2/1983,35.154531972
8/3/1983,3.160284984
8/4/1983,16.8262479792
8/5/1983,24.27291216
8/6/1983,1.483154496
8/7/1983,3.46412592
8/8/1983,8.40110688
8/9/1983,22.0361742
8/10/1983,2.238464772
8/11/1983,2.7225504792
8/12/1983,0.0755310024
8/13/1983,1.840210848
8/14/1983,8.2260144
8/15/1983,1.45225476
8/16/1983,0.480651768
8/17/1983,2.85301206
8/18/1983,2.7088160256
8/19/1983,1.21879476
8/20/1983,6.602094288
8/21/1983,13.66424694
8/22/1983,1.081466784
8/23/1983,12.5106807168
8/24/1983,25.6325044248
8/25/1983,22.188953268
8/26/1983,37.76545656
8/27/1983,3.162002112
8/28/1983,1.5964505712
8/29/1983,4.113008424
8/30/1983,20.75042412
8/31/1983,32.77189458
9/1/1983,20.4311052
10/1/1983,0
10/2/1983,0
10/3/1983,0.0137328984
10/4/1983,0
10/5/1983,0
10/6/1983,0
10/7/1983,0
10/8/1983,0
10/9/1983,0.030899052
10/10/1983,2.247048432
10/11/1983,0.21972672
10/12/1983,0
10/13/1983,0
10/14/1983,0.38967138
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,0
10/23/1983,0.382805208
10/24/1983,0
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0
10/31/1983,0
11/1/1983,0
11/2/1983,0
11/3/1983,0
11/4/1983,0
11/5/1983,0
11/6/1983,0
11/7/1983,0
11/8/1983,0
11/9/1983,0
11/10/1983,0
11/11/1983,0
11/12/1983,0
11/13/1983,0
11/14/1983,0
11/15/1983,0
11/16/1983,0
11/17/1983,0
11/18/1983,0
11/19/1983,0
11/20/1983,0
11/21/1983,0
11/22/1983,0
11/23/1983,0
11/24/1983,0
11/25/1983,0
11/26/1983,0
11/27/1983,0
11/28/1983,0
11/29/1983,0
11/30/1983,0
12/1/1983,0
12/2/1983,0
12/3/1983,0
12/4/1983,0
12/5/1983,0
12/6/1983,0
12/7/1983,0
12/8/1983,0
12/9/1983,0
12/10/1983,0
12/11/1983,0
12/12/1983,0
12/13/1983,0
12/14/1983,0
12/15/1983,0
12/16/1983,0
12/17/1983,0
12/18/1983,0
12/19/1983,0.0205993656
12/20/1983,0
12/21/1983,0
12/22/1983,0.7501606704
12/23/1983,0
12/24/1983,0
12/25/1983,0.4840851744
12/26/1983,0.0034332264
12/27/1983,0
12/28/1983,0
12/29/1983,0
12/30/1983,0
12/31/1983,0
1/1/1984,0
1/2/1984,0
1/3/1984,0
1/4/1984,0
1/5/1984,0
1/6/1984,2.74829976
1/7/1984,0
1/8/1984,0
1/9/1984,0
1/10/1984,0
1/11/1984,0
1/12/1984,0
1/13/1984,0.1493454528
1/14/1984,0
1/15/1984,0
1/16/1984,6.904219824
1/17/1984,0
1/18/1984,0.089263908
1/19/1984,0
1/20/1984,0
1/21/1984,0
1/22/1984,0.0720977904
1/23/1984,0
1/24/1984,0
1/25/1984,0
1/26/1984,0
1/27/1984,0
1/28/1984,0
1/29/1984,0
1/30/1984,0
1/31/1984,0
2/1/1984,0
2/2/1984,0
2/3/1984,1.7681122368
2/4/1984,0.12359628
2/5/1984,0
2/6/1984,0
2/7/1984,0
2/8/1984,0
2/9/1984,0
2/10/1984,0
2/11/1984,0
2/12/1984,0
2/13/1984,0
2/14/1984,0
2/15/1984,0
2/16/1984,0
2/17/1984,0.034332264
2/18/1984,2.276231616
2/19/1984,5.455400292
2/20/1984,15.868386828
2/21/1984,2.420423244
2/22/1984,0
2/23/1984,0
2/24/1984,0
2/25/1984,0
2/26/1984,0
2/27/1984,0
2/28/1984,0
2/29/1984,0
3/1/1984,0
3/2/1984,0
3/3/1984,0
3/4/1984,0
3/5/1984,0
3/6/1984,0
3/7/1984,0
3/8/1984,0
3/9/1984,0
3/10/1984,0
3/11/1984,1.8505098
3/12/1984,1.96723944
3/13/1984,0.07553088
3/14/1984,0
3/15/1984,0
3/16/1984,0
3/17/1984,0
3/18/1984,0.096130332
3/19/1984,0.00686646
3/20/1984,0
3/21/1984,0
3/22/1984,0
3/23/1984,0
3/24/1984,0
3/25/1984,0.679779144
3/26/1984,2.2281651
3/27/1984,0
3/28/1984,0
3/29/1984,0
3/30/1984,0
3/31/1984,0.070381188
4/1/1984,0.0566482608
4/2/1984,0.01373292
4/3/1984,0.0034332264
4/4/1984,0
4/5/1984,0
4/6/1984,0.0102996792
4/7/1984,0
4/8/1984,0.0137329128
4/9/1984,1.1638633104
4/10/1984,0.18196092
4/11/1984,0
4/12/1984,0
4/13/1984,0
4/14/1984,0
4/15/1984,0
4/16/1984,0.02746584
4/17/1984,0
4/18/1984,0
4/19/1984,0
4/20/1984,0.010299672
4/21/1984,0.0514984104
4/22/1984,0
4/23/1984,0
4/24/1984,0
4/25/1984,0
4/26/1984,0
4/27/1984,0
4/28/1984,0.0377655192
4/29/1984,0.0034332264
4/30/1984,0
5/1/1984,0
5/2/1984,0
5/3/1984,0
5/4/1984,0
5/5/1984,0
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0
5/13/1984,0.0034332264
5/14/1984,0.726127776
5/15/1984,0
5/16/1984,0
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,0
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,3.41949384
6/9/1984,0
6/10/1984,1.606752
6/11/1984,9.83276496
6/12/1984,2.32429554
6/13/1984,0.08239752
6/14/1984,0.1304624808
6/15/1984,0.405121068
6/16/1984,0
6/17/1984,0
6/18/1984,0.6093981
6/19/1984,20.23545168
6/20/1984,1.1981952
6/21/1984,0.600814764
6/22/1984,0.01373292
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0.082397484
6/27/1984,0.017166132
6/28/1984,2.61268848
6/29/1984,2.03762232
6/30/1984,1.25312814
7/1/1984,0.470352132
7/2/1984,0.1682279784
7/3/1984,0.3501891
7/4/1984,0
7/5/1984,8.6208346368
7/6/1984,0.25234236
7/7/1984,3.3645617064
7/8/1984,0.909805392
7/9/1984,0.0720977688
7/10/1984,0
7/11/1984,0
7/12/1984,4.34989764
7/13/1984,0.11672964
7/14/1984,2.8856252664
7/15/1984,16.05720978
7/16/1984,37.5457752
7/17/1984,0.61111404
7/18/1984,1.4694215112
7/19/1984,0.0034332264
7/20/1984,5.11207452
7/21/1984,5.652807228
7/22/1984,12.620538
7/23/1984,19.7599428
7/24/1984,9.060280272
7/25/1984,16.81938504
7/26/1984,25.22563794
7/27/1984,2.27279808
7/28/1984,2.15949762
7/29/1984,4.4906620392
7/30/1984,0.0034332264
7/31/1984,1.280593872
8/1/1984,2.5869365784
8/2/1984,0.128746152
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0.0343322784
8/7/1984,3.86581284
8/8/1984,9.83276388
8/9/1984,3.5533926
8/10/1984,19.1144952
8/11/1984,5.22708588
8/12/1984,0
8/13/1984,0
8/14/1984,5.015083788
8/15/1984,0.90808884
8/16/1984,0
8/17/1984,0
8/18/1984,9.6353532
8/19/1984,0.0274658256
8/20/1984,1.441954872
8/21/1984,1.2694373928
8/22/1984,9.94348692
8/23/1984,3.3199336584
8/24/1984,5.0399789112
8/25/1984,2.0805352992
8/26/1984,5.85537012
8/27/1984,163.0697688
8/28/1984,2.6796347784
8/29/1984,4.2486188544
8/30/1984,5.186750472
8/31/1984,31.390008228
9/1/1984,0.513266976
9/2/1984,0.7844924664
9/3/1984,22.83010992
9/4/1984,6.2570628
9/5/1984,34.3872108
9/6/1984,6.0785352
9/7/1984,2.9851938
9/8/1984,0.1579284
9/9/1984,0
9/10/1984,0
9/11/1984,4.20913728
9/12/1984,5.680275228
9/13/1984,15.60573324
9/14/1984,9.242253684
9/15/1984,1.75609656
9/16/1984,3.59458704
9/17/1984,13.5749863584
9/18/1984,1.431655956
9/19/1984,0.027465804
9/20/1984,0
9/21/1984,0
9/22/1984,0
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0
9/27/1984,0
9/28/1984,0
9/29/1984,0
9/30/1984,0
10/1/1984,0
10/2/1984,0
10/3/1984,0
10/4/1984,0
10/5/1984,0
10/6/1984,0
10/7/1984,0
10/8/1984,0
10/9/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0
10/14/1984,0
10/15/1984,0
10/16/1984,0
10/17/1984,0
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,0
10/22/1984,0
10/23/1984,0
10/24/1984,0
10/25/1984,0
10/26/1984,0
10/27/1984,0
10/28/1984,0
10/29/1984,0
10/30/1984,0
10/31/1984,0
11/1/1984,0
11/2/1984,0
11/3/1984,0
11/4/1984,0
11/5/1984,0
11/6/1984,0
11/7/1984,0
11/8/1984,0
11/9/1984,0.0137329056
11/10/1984,0.0034332264
11/11/1984,0
11/12/1984,0
11/13/1984,0
11/14/1984,0
11/15/1984,0
11/16/1984,0
11/17/1984,0
11/18/1984,0
11/19/1984,0
11/20/1984,0
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,0
11/26/1984,0
11/27/1984,0
11/28/1984,0
11/29/1984,0
11/30/1984,0
12/1/1984,0
12/2/1984,0
12/3/1984,0
12/4/1984,0
12/5/1984,0
12/6/1984,0
12/7/1984,0
12/8/1984,0
12/9/1984,0
12/10/1984,0
12/11/1984,0
12/12/1984,0.7201196208
12/13/1984,7.25956812
12/14/1984,0.31242384
12/15/1984,0
12/16/1984,0
12/17/1984,0
12/18/1984,0
12/19/1984,0
12/20/1984,0
12/21/1984,0
12/22/1984,0
12/23/1984,0
12/24/1984,0
12/25/1984,0
12/26/1984,0
12/27/1984,0
12/28/1984,0
12/29/1984,0
12/30/1984,0.848007684
12/31/1984,2.0788189056
1/1/1985,1.80587808
1/2/1985,0.0858305376
1/3/1985,0
1/4/1985,2.58865182
1/5/1985,10.996628868
1/6/1985,0.010299672
1/7/1985,0
1/8/1985,0
1/9/1985,0
1/10/1985,0
1/11/1985,0
1/12/1985,0
1/13/1985,0
1/14/1985,0
1/15/1985,0
1/16/1985,0
1/17/1985,0
1/18/1985,2.223015516
1/19/1985,5.86738476
1/20/1985,0
1/21/1985,0.1544952312
1/22/1985,0
1/23/1985,0
1/24/1985,0
1/25/1985,0
1/26/1985,8.3169972
1/27/1985,1.7234802
1/28/1985,0
1/29/1985,0
1/30/1985,0
1/31/1985,0
2/1/1985,0
2/2/1985,0
2/3/1985,0
2/4/1985,0.84114054
2/5/1985,0.1390457808
2/6/1985,0
2/7/1985,0
2/8/1985,0
2/9/1985,0
2/10/1985,0
2/11/1985,0
2/12/1985,0
2/13/1985,0
2/14/1985,0
2/15/1985,0
2/16/1985,0
2/17/1985,0
2/18/1985,0
2/19/1985,0
2/20/1985,0
2/21/1985,0
2/22/1985,0
2/23/1985,0
2/24/1985,0
2/25/1985,0
2/26/1985,0
2/27/1985,0
2/28/1985,0
3/1/1985,0
3/2/1985,0
3/3/1985,0
3/4/1985,0
3/5/1985,0
3/6/1985,0
3/7/1985,0
3/8/1985,0
3/9/1985,0
3/10/1985,0
3/11/1985,0
3/12/1985,0
3/13/1985,0
3/14/1985,0
3/15/1985,0
3/16/1985,0
3/17/1985,0
3/18/1985,0
3/19/1985,0
3/20/1985,0
3/21/1985,0
3/22/1985,0
3/23/1985,0
3/24/1985,0
3/25/1985,0
3/26/1985,0
3/27/1985,0
3/28/1985,0
3/29/1985,0
3/30/1985,0
3/31/1985,0
4/1/1985,0
4/2/1985,0
4/3/1985,0.0102996792
4/4/1985,0
4/5/1985,0
4/6/1985,0
4/7/1985,0
4/8/1985,0
4/9/1985,1.836777132
4/10/1985,0.93727116
4/11/1985,0
4/12/1985,0
4/13/1985,1.016235612
4/14/1985,0.11844648
4/15/1985,0
4/16/1985,0
4/17/1985,0
4/18/1985,0
4/19/1985,0
4/20/1985,0
4/21/1985,0
4/22/1985,0
4/23/1985,0
4/24/1985,0
4/25/1985,0
4/26/1985,0
4/27/1985,0
4/28/1985,0
4/29/1985,0
4/30/1985,0.04806522
5/1/1985,0.0274658256
5/2/1985,0.0240325848
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0
5/7/1985,0
5/8/1985,0
5/9/1985,0
5/10/1985,0.183678012
5/11/1985,0
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0
5/19/1985,0
5/20/1985,0
5/21/1985,0
5/22/1985,0.0034332264
5/23/1985,0
5/24/1985,0
5/25/1985,0
5/26/1985,0
5/27/1985,0
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0
6/5/1985,0
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,0
6/19/1985,0
6/20/1985,0
6/21/1985,0
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0.0171661392
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0.0480651624
7/7/1985,9.70916832
7/8/1985,0
7/9/1985,2.035902204
7/10/1985,11.52705816
7/11/1985,0
7/12/1985,0.86860692
7/13/1985,0.7862094504
7/14/1985,10.5966576
7/15/1985,3.790284156
7/16/1985,9.4104807768
7/17/1985,10.807797096
7/18/1985,18.87245208
7/19/1985,5.453685036
7/20/1985,90.82257624
7/21/1985,0
7/22/1985,0.072097812
7/23/1985,0.188827776
7/24/1985,9.791566524
7/25/1985,15.480424476
7/26/1985,1.500322428
7/27/1985,0.324439884
7/28/1985,7.89299154
7/29/1985,8.208848952
7/30/1985,0.1476286992
7/31/1985,0.226592748
8/1/1985,5.8176097128
8/2/1985,5.874254532
8/3/1985,2.574921852
8/4/1985,0.8085244896
8/5/1985,3.9876912
8/6/1985,17.274284352
8/7/1985,0
8/8/1985,4.8408547464
8/9/1985,0
8/10/1985,2.1251651328
8/11/1985,0.7759097064
8/12/1985,0
8/13/1985,8.0406163152
8/14/1985,1.49345352
8/15/1985,2.39467896
8/16/1985,7.4552526
8/17/1985,6.607248012
8/18/1985,5.039978544
8/19/1985,15.9078600576
8/20/1985,17.1953229888
8/21/1985,8.5066812
8/22/1985,9.9031455864
8/23/1985,8.23287744
8/24/1985,1.1775972744
8/25/1985,2.18868264
8/26/1985,0
8/27/1985,0
8/28/1985,0
8/29/1985,0
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,2.43072324
9/5/1985,0.06523128
9/6/1985,0
9/7/1985,0
9/8/1985,0
9/9/1985,0
9/10/1985,0
9/11/1985,0
9/12/1985,0
9/13/1985,11.530499184
9/14/1985,0.0720977832
9/15/1985,0.0171661392
9/16/1985,22.0009855608
9/17/1985,2.9422764864
9/18/1985,0
9/19/1985,2.135465208
9/20/1985,0.01373292
9/21/1985,0
9/22/1985,2.38952412
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,0
10/2/1985,0
10/3/1985,0
10/4/1985,0.22316004
10/5/1985,1.472853276
10/6/1985,0.350189064
10/7/1985,1.3063446
10/8/1985,0.08239752
10/9/1985,33.6868004664
10/10/1985,3.91216032
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,2.639291832
10/15/1985,0.06008148
10/16/1985,0.0034332264
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0
11/5/1985,0
11/6/1985,0
11/7/1985,0
11/8/1985,0
11/9/1985,0
11/10/1985,0
11/11/1985,0
11/12/1985,0
11/13/1985,0
11/14/1985,0
11/15/1985,0
11/16/1985,0
11/17/1985,0
11/18/1985,0
11/19/1985,0
11/20/1985,0
11/21/1985,0
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,0
12/3/1985,0
12/4/1985,0
12/5/1985,0
12/6/1985,0
12/7/1985,0
12/8/1985,0
12/9/1985,0
12/10/1985,0
12/11/1985,0.54931644
12/12/1985,0
12/13/1985,0
12/14/1985,0
12/15/1985,2.3208610824
12/16/1985,0.0995634648
12/17/1985,0
12/18/1985,0
12/19/1985,0
12/20/1985,0
12/21/1985,0
12/22/1985,0
12/23/1985,0
12/24/1985,0.078964236
12/25/1985,4.198837572
12/26/1985,15.82031664
12/27/1985,58.872969432
12/28/1985,0
12/29/1985,0.0034332264
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/2/1986,0
1/3/1986,0
1/4/1986,0
1/5/1986,0
1/6/1986,0
1/7/1986,0
1/8/1986,0
1/9/1986,0
1/10/1986,0
1/11/1986,0
1/12/1986,0
1/13/1986,0
1/14/1986,0
1/15/1986,0
1/16/1986,0
1/17/1986,0
1/18/1986,0
1/19/1986,0
1/20/1986,0
1/21/1986,0
1/22/1986,0
1/23/1986,0
1/24/1986,0
1/25/1986,0
1/26/1986,0
1/27/1986,0
1/28/1986,0
1/29/1986,0.161361792
1/30/1986,0
1/31/1986,0
2/1/1986,0
2/2/1986,0
2/3/1986,0
2/4/1986,0
2/5/1986,0
2/6/1986,0
2/7/1986,0
2/8/1986,0
2/9/1986,0
2/10/1986,8.9504205264
2/11/1986,0.12359628
2/12/1986,0
2/13/1986,0
2/14/1986,0
2/15/1986,0
2/16/1986,0
2/17/1986,0
2/18/1986,0
2/19/1986,0
2/20/1986,0
2/21/1986,2.4719229
2/22/1986,1.16043228
2/23/1986,0
2/24/1986,0
2/25/1986,0
2/26/1986,0
2/27/1986,0
2/28/1986,0
3/1/1986,0
3/2/1986,0
3/3/1986,0
3/4/1986,0
3/5/1986,0
3/6/1986,0.02746584
3/7/1986,0.0034332264
3/8/1986,0
3/9/1986,0
3/10/1986,0
3/11/1986,2.9457046584
3/12/1986,0.226593
3/13/1986,0
3/14/1986,6.3197111592
3/15/1986,1.0797504264
3/16/1986,0
3/17/1986,0.1184464872
3/18/1986,2.86846182
3/19/1986,0.66089628
3/20/1986,0
3/21/1986,0.077247612
3/22/1986,0.0343322784
3/23/1986,0.0755310168
3/24/1986,0.594806544
3/25/1986,0
3/26/1986,0
3/27/1986,0
3/28/1986,0
3/29/1986,0
3/30/1986,0
3/31/1986,0
4/1/1986,0
4/2/1986,0
4/3/1986,0
4/4/1986,0
4/5/1986,0
4/6/1986,0
4/7/1986,0
4/8/1986,0
4/9/1986,0
4/10/1986,0
4/11/1986,0
4/12/1986,0
4/13/1986,0
4/14/1986,0
4/15/1986,0
4/16/1986,0
4/17/1986,0
4/18/1986,0
4/19/1986,0
4/20/1986,0
4/21/1986,0
4/22/1986,0
4/23/1986,0
4/24/1986,0
4/25/1986,0.0343323
4/26/1986,0.0068664528
4/27/1986,0.0034332264
4/28/1986,0
4/29/1986,0
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,0
5/4/1986,0
5/5/1986,0
5/6/1986,0
5/7/1986,0
5/8/1986,0.37422216
5/9/1986,0.676345824
5/10/1986,0.319289904
5/11/1986,0
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0.77590926
5/20/1986,0.2300261904
5/21/1986,0.528717204
5/22/1986,0
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,4.658890824
5/28/1986,0
5/29/1986,0
5/30/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0
6/7/1986,0
6/8/1986,0
6/9/1986,0
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0.0068664528
6/20/1986,0
6/21/1986,0
6/22/1986,4.085542152
6/23/1986,0
6/24/1986,1.792145304
6/25/1986,0.2437591392
6/26/1986,1.3801556664
6/27/1986,0
