"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"8/27/1979","77.8125","30.4423007965088","491","35.875","18.015","0","3.10942357013033","0.372938676811843","25.39558548",
"8/28/1979","77.8125","30.4423007965088","491","36.098","18.766","0","3.10288603956112","0.341357834415738","25.1147808",
"8/29/1979","77.8125","30.4423007965088","491","35.886","18.57","0","3.46551618349669","0.320557011564895","25.04593404",
"8/30/1979","77.8125","30.4423007965088","491","37.385","18.334","0","3.50303846800443","0.309687943548582","25.230148488",
"8/31/1979","77.8125","30.4423007965088","491","37.723","18.529","0","3.65074606866903","0.295334892720165","25.023491568",
"9/1/1979","77.8125","30.4423007965088","491","37.459","19.166","0","3.35453901869671","0.302032491409028","24.890840712",
"9/2/1979","77.8125","30.4423007965088","491","38.196","19.039","0","3.04011763964647","0.294429421185673","24.74780562",
"9/3/1979","77.8125","30.4423007965088","491","37.252","19.38","0","3.51077980965516","0.302165845631313","24.63929946",
"9/4/1979","77.8125","30.4423007965088","491","37.292","19.518","0","3.70628441218767","0.269714226552782","24.524320752",
"9/5/1979","77.8125","30.4423007965088","491","36.185","21.702","0","2.97733939254495","0.272036707325602","23.971049208",
"9/6/1979","77.8125","30.4423007965088","491","35.637","21.98","0","2.91516033452395","0.318025272283276","23.9146794",
"9/7/1979","77.8125","30.4423007965088","491","35.197","21.089","0","2.64580745449284","0.336470991530185","23.95675962",
"9/8/1979","77.8125","30.4423007965088","491","34.995","20.448","0","2.63755614453479","0.327097948714911","23.964408792",
"9/9/1979","77.8125","30.4423007965088","491","35.037","20.811","0","2.7831238286854","0.340021430943872","23.553672048",
"9/10/1979","77.8125","30.4423007965088","491","35.886","19.538","0","2.72803580137465","0.262904930098738","23.7107781",
"9/11/1979","77.8125","30.4423007965088","491","35.217","21.981","0.0858306888","2.68209209552278","0.327174033723521","21.717451152",
"9/12/1979","77.8125","30.4423007965088","491","33.812","20.431","0","2.45267587505675","0.419795932303757","20.904415272",
"9/13/1979","77.8125","30.4423007965088","491","32.431","18.883","0.57678192","2.65787404212017","0.432980538194006","18.40421484",
"9/14/1979","77.8125","30.4423007965088","491","33.387","19.451","0.2489092128","2.64060322599092","0.415989053467769","21.19241088",
"9/15/1979","77.8125","30.4423007965088","491","33.871","17.279","0.0034332264","2.15785613966767","0.421679432560195","22.67775018",
"9/16/1979","77.8125","30.4423007965088","491","32.917","18.007","0","2.7972495112409","0.383849131090895","20.010374532",
"9/17/1979","77.8125","30.4423007965088","491","33.902","17.072","0","2.64188236583767","0.299449790108151","21.3279165",
"9/18/1979","77.8125","30.4423007965088","491","34.063","20.35","0","2.4378732559001","0.260748784957138","20.532318696",
"9/19/1979","77.8125","30.4423007965088","491","34.435","16.528","0","2.66959080882473","0.244792660658433","22.6110375",
"9/20/1979","77.8125","30.4423007965088","491","34.055","15.854","0","2.67270441038175","0.2360136174607","22.6948545",
"9/21/1979","77.8125","30.4423007965088","491","33.569","15.654","0","2.8593440268267","0.202302517852075","23.009401512",
"9/22/1979","77.8125","30.4423007965088","491","34.775","18.477","0","2.89663334319968","0.182444339462312","22.902414984",
"9/23/1979","77.8125","30.4423007965088","491","34.564","17.322","0","3.03249459572875","0.177095166979695","22.727421972",
"9/24/1979","77.8125","30.4423007965088","491","34.591","18.408","0","2.9202971040229","0.14226971750243","22.720894848",
"9/25/1979","77.8125","30.4423007965088","491","34.582","14.744","0","3.05821914010355","0.16110732062281","21.571598376",
"9/26/1979","77.8125","30.4423007965088","491","34.82","15.178","0","2.98695543092116","0.178914825265154","22.468669524",
"9/27/1979","77.8125","30.4423007965088","491","33.373","16.16","0","3.07156977101635","0.146789240363849","22.308016824",
"9/28/1979","77.8125","30.4423007965088","491","34.13","18.45","0","3.3372045281537","0.157425314851358","22.240854576",
"9/29/1979","77.8125","30.4423007965088","491","34.153","19.285","0","3.32062529073791","0.14069023383851","22.060179108",
"9/30/1979","77.8125","30.4423007965088","491","34.612","19.255","0","3.25811007413511","0.128713553244301","22.108162392",
"10/1/1979","77.8125","30.4423007965088","491","34.946","17.268","0","2.89540166606673","0.123253353879212","21.831634584",
"10/2/1979","77.8125","30.4423007965088","491","34.385","20.303","0","3.18518878428242","0.142370201849658","21.150165384",
"10/3/1979","77.8125","30.4423007965088","491","33.73","20.308","0","3.07493874888522","0.156356455150184","21.138803424",
"10/4/1979","77.8125","30.4423007965088","491","34.281","18.847","0","3.22280793879104","0.129354638794558","21.52322118",
"10/5/1979","77.8125","30.4423007965088","491","34.622","18.897","0","3.38023863117391","0.110465730653223","21.345410124",
"10/6/1979","77.8125","30.4423007965088","491","34.066","17.807","0","3.63213515948982","0.122528186170522","21.157881228",
"10/7/1979","77.8125","30.4423007965088","491","33.645","16.149","0","3.03594297983062","0.165578700033978","20.863629036",
"10/8/1979","77.8125","30.4423007965088","491","33.863","14.189","0","2.99932911912062","0.203235738542849","20.814021072",
"10/9/1979","77.8125","30.4423007965088","491","33.104","13.1","0","2.76271559210256","0.233311047162114","20.475570132",
"10/10/1979","77.8125","30.4423007965088","491","32.457","14.344","0","2.95380461641962","0.227555028131403","20.253487536",
"10/11/1979","77.8125","30.4423007965088","491","32.292","15.968","0","2.99364606379439","0.241830753726461","19.652855364",
"10/12/1979","77.8125","30.4423007965088","491","32.209","15.753","0","2.87532095494572","0.246956003371664","19.56257262",
"10/13/1979","77.8125","30.4423007965088","491","32.535","14.596","0","2.73010493581262","0.247279885633031","19.5634143",
"10/14/1979","77.8125","30.4423007965088","491","30.84","15.506","0","2.96147758972142","0.274597524523596","17.583642288",
"10/15/1979","77.8125","30.4423007965088","491","30.753","15.471","0","3.12169461396563","0.240404103911227","19.156555152",
"10/16/1979","77.8125","30.4423007965088","491","30.82","11.948","0","3.07023752832353","0.222279198229249","19.29610485",
"10/17/1979","77.8125","30.4423007965088","491","31.169","14.027","0","3.34383783814274","0.202868982087511","19.10256183",
"10/18/1979","77.8125","30.4423007965088","491","30.598","13.442","0","3.27153855633743","0.22313538254368","18.9579375",
"10/19/1979","77.8125","30.4423007965088","491","30.477","11.656","0","2.9525516786376","0.253995545329604","18.93268395",
"10/20/1979","77.8125","30.4423007965088","491","31.764","13.433","0","2.92891680029818","0.195821909619738","18.847298682",
"10/21/1979","77.8125","30.4423007965088","491","31.724","13.431","0","2.85319852636975","0.235893664457032","18.27056502",
"10/22/1979","77.8125","30.4423007965088","491","30.203","17.029","0","2.99359688357913","0.228608951427083","18.12026727",
"10/23/1979","77.8125","30.4423007965088","491","29.659","17.87","0","2.91702305041763","0.266305638626129","17.26194627",
"10/24/1979","77.8125","30.4423007965088","491","30.688","16.927","0","3.0166166279376","0.238224758341222","18.00540675",
"10/25/1979","77.8125","30.4423007965088","491","29.96","11.381","0","2.826630428143","0.26277058524543","17.9786304",
"10/26/1979","77.8125","30.4423007965088","491","29.268","12.712","0","2.69197408901574","0.309287564800805","17.81207325",
"10/27/1979","77.8125","30.4423007965088","491","28.63","11.939","0","2.73443531430576","0.310257154326924","17.71965288",
"10/28/1979","77.8125","30.4423007965088","491","29.563","13.248","0","2.71133776753724","0.31153080382063","17.38018134",
"10/29/1979","77.8125","30.4423007965088","491","29.056","12.534","0","2.79857694129657","0.327307741225644","17.25305499",
"10/30/1979","77.8125","30.4423007965088","491","29.809","13.111","0","2.80279888020368","0.31973420886361","17.2523889",
"10/31/1979","77.8125","30.4423007965088","491","30.161","12.773","0","2.79964926970182","0.289961124488921","17.21604348",
"11/1/1979","77.8125","30.4423007965088","491","29.97","11.114","0","2.77307730471975","0.286439675484822","17.04229092",
"11/2/1979","77.8125","30.4423007965088","491","28.967","10.84","0","2.82321877711864","0.28572533114984","16.9618518",
"11/3/1979","77.8125","30.4423007965088","491","29.315","14.051","0","2.95455237932529","0.228528140327794","16.9424964",
"11/4/1979","77.8125","30.4423007965088","491","29.209","11.821","0","2.80620479379407","0.280719421716907","16.5364884",
"11/5/1979","77.8125","30.4423007965088","491","28.508","11.341","0","2.75391995503171","0.269723793722062","16.61692104",
"11/6/1979","77.8125","30.4423007965088","491","28.148","11.174","0","3.06964209558056","0.239367968589073","16.5090924",
"11/7/1979","77.8125","30.4423007965088","491","28.63","10.323","0","3.00629180904142","0.220070918104354","16.55881992",
"11/8/1979","77.8125","30.4423007965088","491","28.918","15.1","0","3.64239363248821","0.176233354751746","16.1834634",
"11/9/1979","77.8125","30.4423007965088","491","25.585","13.44","0","2.80843039366386","0.287571008042954","10.6095996",
"11/10/1979","77.8125","30.4423007965088","491","27.154","10.189","0","2.64123144130775","0.316827445246857","16.02438588",
"11/11/1979","77.8125","30.4423007965088","491","25.688","7.40600000000001","0","3.0441928630298","0.18290435617462","16.6943232",
"11/12/1979","77.8125","30.4423007965088","491","27.759","12.68","0.0171661464","2.70976877970193","0.264813904735652","14.3871192",
"11/13/1979","77.8125","30.4423007965088","491","27.396","12.6","0","3.18085169094606","0.257418516928172","15.63384492",
"11/14/1979","77.8125","30.4423007965088","491","27.511","12.203","0","2.91057554247843","0.263750420294664","15.50616192",
"11/15/1979","77.8125","30.4423007965088","491","24.997","14.739","0","3.0668424592217","0.325340938557082","5.8992741",
"11/16/1979","77.8125","30.4423007965088","491","27.111","14.179","0","3.18906808165252","0.264566361699225","15.208425",
"11/17/1979","77.8125","30.4423007965088","491","28.488","11.476","0","2.51818967447444","0.275214342516826","11.5415415",
"11/18/1979","77.8125","30.4423007965088","491","27.642","9.98000000000002","0","2.11998104778221","0.434935181217097","14.92582518",
"11/19/1979","77.8125","30.4423007965088","491","27.972","8.97399999999999","0","2.87397654162804","0.217920008789046","15.48348678",
"11/20/1979","77.8125","30.4423007965088","491","27.592","7.697","0","2.97935237350715","0.133208623415233","15.73869042",
"11/21/1979","77.8125","30.4423007965088","491","25.529","11.059","0","2.00678214297302","0.0901619436233589","7.39732374",
"11/22/1979","77.8125","30.4423007965088","491","26.391","12.069","0","2.71135090727336","0.156580613605656","12.9419469",
"11/23/1979","77.8125","30.4423007965088","491","27.784","10.038","0","2.49927181079726","0.275786518520873","14.42278728",
"11/24/1979","77.8125","30.4423007965088","491","26.828","11.36","0","2.47378335849544","0.207494341287106","12.3960384",
"11/25/1979","77.8125","30.4423007965088","491","27.939","11.226","0","2.39395435744509","0.175080487870593","12.99414222",
"11/26/1979","77.8125","30.4423007965088","491","26.146","11.602","0","2.64143860032308","0.259898118090024","14.38204968",
"11/27/1979","77.8125","30.4423007965088","491","26.376","7.63","0","2.40253403799584","0.322997697442209","14.57825472",
"11/28/1979","77.8125","30.4423007965088","491","25.931","10.003","0","2.6600897846984","0.21319068604794","13.638996",
"11/29/1979","77.8125","30.4423007965088","491","28.074","12.439","0.051498432","2.15701863213235","0.308240950870979","12.0552201",
"11/30/1979","77.8125","30.4423007965088","491","24.258","8.49599999999998","0","2.04937681897089","0.289809787954703","14.1868737",
"12/1/1979","77.8125","30.4423007965088","491","24.222","7.25700000000001","0","2.7256093528977","0.314313073365095","14.171517",
"12/2/1979","77.8125","30.4423007965088","491","24.057","9.89499999999998","0","2.62000915446643","0.292464223463631","14.08482828",
"12/3/1979","77.8125","30.4423007965088","491","24.69","7.59199999999998","0","2.48951735427237","0.203814045530002","14.03882568",
"12/4/1979","77.8125","30.4423007965088","491","23.292","5.84899999999999","0","2.86444566635163","0.216176471722297","14.312196",
"12/5/1979","77.8125","30.4423007965088","491","22.962","5.47000000000003","0","2.98726941766733","0.154157446059998","14.38452702",
"12/6/1979","77.8125","30.4423007965088","491","23.936","6.21800000000002","0","2.98512016769093","0.186593552877001","14.11014528",
"12/7/1979","77.8125","30.4423007965088","491","24.684","7.25099999999998","0","3.08145159382752","0.267615287190855","13.71971232",
"12/8/1979","77.8125","30.4423007965088","491","24.037","7.524","0","2.99850509202521","0.281152792162918","13.8336777",
"12/9/1979","77.8125","30.4423007965088","491","24.175","8.048","0","2.66272674559415","0.325345814838566","13.62554262",
"12/10/1979","77.8125","30.4423007965088","491","23.597","7.298","0","2.49251929796977","0.364764217586966","13.32067302",
"12/11/1979","77.8125","30.4423007965088","491","22.395","6.44499999999999","0","2.677706884383","0.328943187277196","13.58645238",
"12/12/1979","77.8125","30.4423007965088","491","22.91","5.39999999999998","0","2.54452627303714","0.329798188442254","13.63229802",
"12/13/1979","77.8125","30.4423007965088","491","20.832","6.065","0","2.98619486609455","0.349098518893339","13.559679",
"12/14/1979","77.8125","30.4423007965088","491","19.914","8.18099999999998","0","2.91880976450424","0.310548338385358","8.8004295",
"12/15/1979","77.8125","30.4423007965088","491","14.791","10.225","0.302124096","2.42477149455524","0.28115109277588","3.2924268",
"12/16/1979","77.8125","30.4423007965088","491","19.714","5.209","0","2.35510569987288","0.413491882987095","13.36753476",
"12/17/1979","77.8125","30.4423007965088","491","19.634","5.202","0","2.6345987621574","0.375262708745124","13.57554168",
"12/18/1979","77.8125","30.4423007965088","491","18.841","7.49200000000002","0","2.09428980424184","0.349073441201554","10.02296088",
"12/19/1979","77.8125","30.4423007965088","491","20.058","6.43000000000001","0","2.15301918595632","0.337944258209221","12.3455844",
"12/20/1979","77.8125","30.4423007965088","491","18.119","5.25400000000002","0","2.66537340094479","0.42058922205822","13.18027932",
