"V1","V2"
"927"," 7/15/1981","0.107193515704154"
"928"," 7/16/1981","0"
"929"," 7/17/1981","0"
"930"," 7/18/1981","0"
"931"," 7/19/1981","0"
"932"," 7/20/1981","0"
"933"," 7/21/1981","0"
"934"," 7/22/1981","0"
"935"," 7/23/1981","0"
"936"," 7/24/1981","0.107193515704154"
"937"," 7/25/1981","3.8447273498833"
"938"," 7/26/1981","0.107193515704154"
"939"," 7/27/1981","3.8447273498833"
"940"," 7/28/1981","0.0132711249351995"
"941"," 7/29/1981","0"
"942"," 7/30/1981","0"
"943"," 7/31/1981","0"
"944"," 8/1/1981","0"
"945"," 8/2/1981","0"
"946"," 8/3/1981","0"
"947"," 8/4/1981","0"
"948"," 8/5/1981","0"
"949"," 8/6/1981","0"
"950"," 8/7/1981","0"
"951"," 8/8/1981","0.0492441711503969"
"952"," 8/9/1981","0"
"953"," 8/10/1981","0"
"954"," 8/11/1981","0"
"955"," 8/12/1981","0"
"956"," 8/13/1981","0"
"957"," 8/14/1981","0"
"958"," 8/15/1981","0"
"959"," 8/16/1981","0"
"960"," 8/17/1981","0"
"961"," 8/18/1981","0.877003319108581"
"962"," 8/19/1981","0"
"963"," 8/20/1981","0"
"964"," 8/21/1981","0"
"965"," 8/22/1981","0"
"966"," 8/23/1981","0"
"967"," 8/24/1981","0"
"968"," 8/25/1981","0"
"969"," 8/26/1981","0"
"970"," 8/27/1981","0"
"971"," 8/28/1981","0"
"972"," 8/29/1981","0"
"973"," 8/30/1981","0"
"974"," 8/31/1981","0"
"975"," 9/1/1981","0"
"976"," 9/2/1981","0"
"977"," 9/3/1981","0"
"978"," 9/4/1981","0"
"979"," 9/5/1981","0"
"980"," 9/6/1981","0"
"981"," 9/7/1981","0"
"982"," 9/8/1981","0"
"983"," 9/9/1981","0"
"984"," 9/10/1981","0"
"985"," 9/11/1981","0"
"986"," 9/12/1981","0"
"987"," 9/13/1981","0"
"988"," 9/14/1981","0"
"989"," 9/15/1981","0"
"990"," 9/16/1981","0"
"991"," 9/17/1981","0"
"992"," 9/18/1981","0"
"993"," 9/19/1981","0"
"994"," 9/20/1981","0"
"995"," 9/21/1981","0"
"996"," 9/22/1981","0"
"997"," 9/23/1981","0"
"998"," 9/24/1981","0"
"999"," 9/25/1981","0"
"1000"," 9/26/1981","0"
"1001"," 9/27/1981","0"
"1002"," 9/28/1981","5.32683425301451"
"1003"," 9/29/1981","8.33932411674347"
"1004"," 9/30/1981","0"
"1005"," 10/1/1981","0"
"1006"," 10/2/1981","0"
"1007"," 10/3/1981","0"
"1008"," 10/4/1981","0"
"1009"," 10/5/1981","0"
"1010"," 10/6/1981","0"
"1011"," 10/7/1981","0"
"1012"," 10/8/1981","0"
"1013"," 10/9/1981","0"
"1014"," 10/10/1981","0"
"1015"," 10/11/1981","0"
"1016"," 10/12/1981","0"
"1017"," 10/13/1981","0"
"1018"," 10/14/1981","0"
"1019"," 10/15/1981","0"
"1020"," 10/16/1981","0"
"1021"," 10/17/1981","0"
"1022"," 10/18/1981","0"
"1023"," 10/19/1981","0"
"1024"," 10/20/1981","0"
"1025"," 10/21/1981","0"
"1026"," 10/22/1981","0"
"1027"," 10/23/1981","0"
"1028"," 10/24/1981","0"
"1029"," 10/25/1981","0"
"1030"," 10/26/1981","0"
"1031"," 10/27/1981","0"
"1032"," 10/28/1981","0"
"1033"," 10/29/1981","0"
"1034"," 10/30/1981","0"
"1035"," 10/31/1981","0"
"1036"," 11/1/1981","0"
"1037"," 11/2/1981","0"
"1038"," 11/3/1981","4.93877887788779"
"1039"," 11/4/1981","0"
"1040"," 11/5/1981","0"
"1041"," 11/6/1981","0"
"1042"," 11/7/1981","0"
"1043"," 11/8/1981","0"
"1044"," 11/9/1981","0"
"1045"," 11/10/1981","0"
"1046"," 11/11/1981","0"
"1047"," 11/12/1981","0"
"1048"," 11/13/1981","0"
"1049"," 11/14/1981","0"
"1050"," 11/15/1981","0"
"1051"," 11/16/1981","0"
"1052"," 11/17/1981","0"
"1053"," 11/18/1981","0"
"1054"," 11/19/1981","0"
"1055"," 11/20/1981","0"
"1056"," 11/21/1981","0"
"1057"," 11/22/1981","0"
"1058"," 11/23/1981","0"
"1059"," 11/24/1981","0"
"1060"," 11/25/1981","0"
"1061"," 11/26/1981","0"
"1062"," 11/27/1981","0"
"1063"," 11/28/1981","0"
"1064"," 11/29/1981","0"
"1065"," 11/30/1981","0"
"1066"," 12/1/1981","0"
"1067"," 12/2/1981","0"
"1068"," 12/3/1981","0"
"1069"," 12/4/1981","0"
"1070"," 12/5/1981","0"
"1071"," 12/6/1981","0"
"1072"," 12/7/1981","0"
"1073"," 12/8/1981","0"
"1074"," 12/9/1981","0"
"1075"," 12/10/1981","0"
"1076"," 12/11/1981","0"
"1077"," 12/12/1981","0"
"1078"," 12/13/1981","0"
"1079"," 12/14/1981","0"
"1080"," 12/15/1981","0"
"1081"," 12/16/1981","0"
"1082"," 12/17/1981","0"
"1083"," 12/18/1981","0"
"1084"," 12/19/1981","0"
"1085"," 12/20/1981","0"
"1086"," 12/21/1981","0"
"1087"," 12/22/1981","0"
"1088"," 12/23/1981","0"
"1089"," 12/24/1981","0"
"1090"," 12/25/1981","0"
"1091"," 12/26/1981","0"
"1092"," 12/27/1981","0"
"1093"," 12/28/1981","0"
"1094"," 12/29/1981","0"
"1095"," 12/30/1981","0"
"1096"," 12/31/1981","0"
"1097"," 1/1/1982","0"
"1098"," 1/2/1982","0"
"1099"," 1/3/1982","0"
"1100"," 1/4/1982","0"
"1101"," 1/5/1982","0"
"1102"," 1/6/1982","0"
"1103"," 1/7/1982","0"
"1104"," 1/8/1982","0"
"1105"," 1/9/1982","0"
"1106"," 1/10/1982","0"
"1107"," 1/11/1982","0"
"1108"," 1/12/1982","0"
"1109"," 1/13/1982","0"
"1110"," 1/14/1982","0"
"1111"," 1/15/1982","0"
"1112"," 1/16/1982","0"
"1113"," 1/17/1982","0"
"1114"," 1/18/1982","0"
"1115"," 1/19/1982","0"
"1116"," 1/20/1982","0"
"1117"," 1/21/1982","0"
"1118"," 1/22/1982","0"
"1119"," 1/23/1982","0"
"1120"," 1/24/1982","0"
"1121"," 1/25/1982","0"
"1122"," 1/26/1982","0.405633112907176"
"1123"," 1/27/1982","0"
"1124"," 1/28/1982","0"
"1125"," 1/29/1982","0"
"1126"," 1/30/1982","0"
"1127"," 1/31/1982","0"
"1128"," 2/1/1982","0"
"1129"," 2/2/1982","0"
"1130"," 2/3/1982","0"
"1131"," 2/4/1982","0"
"1132"," 2/5/1982","0"
"1133"," 2/6/1982","0"
"1134"," 2/7/1982","0"
"1135"," 2/8/1982","0"
"1136"," 2/9/1982","0"
"1137"," 2/10/1982","0"
"1138"," 2/11/1982","0"
"1139"," 2/12/1982","0"
"1140"," 2/13/1982","0"
"1141"," 2/14/1982","0"
"1142"," 2/15/1982","0"
"1143"," 2/16/1982","0"
"1144"," 2/17/1982","0"
"1145"," 2/18/1982","0"
"1146"," 2/19/1982","0"
"1147"," 2/20/1982","0"
"1148"," 2/21/1982","0"
"1149"," 2/22/1982","0"
"1150"," 2/23/1982","0"
"1151"," 2/24/1982","0"
"1152"," 2/25/1982","0"
"1153"," 2/26/1982","0"
"1154"," 2/27/1982","0"
"1155"," 2/28/1982","0"
"1156"," 3/1/1982","0"
"1157"," 3/2/1982","7.87917877203176"
"1158"," 3/3/1982","0"
"1159"," 3/4/1982","0"
"1160"," 3/5/1982","0"
"1161"," 3/6/1982","0"
"1162"," 3/7/1982","0"
"1163"," 3/8/1982","0"
"1164"," 3/9/1982","0"
"1165"," 3/10/1982","0"
"1166"," 3/11/1982","0"
"1167"," 3/12/1982","0"
"1168"," 3/13/1982","0"
"1169"," 3/14/1982","0"
"1170"," 3/15/1982","0"
"1171"," 3/16/1982","0"
"1172"," 3/17/1982","0"
"1173"," 3/18/1982","0"
"1174"," 3/19/1982","0"
"1175"," 3/20/1982","0"
"1176"," 3/21/1982","0"
"1177"," 3/22/1982","0"
"1178"," 3/23/1982","0"
"1179"," 3/24/1982","0"
"1180"," 3/25/1982","0"
"1181"," 3/26/1982","0"
"1182"," 3/27/1982","0"
"1183"," 3/28/1982","0"
"1184"," 3/29/1982","0"
"1185"," 3/30/1982","0"
"1186"," 3/31/1982","0"
"1187"," 4/1/1982","0"
"1188"," 4/2/1982","0"
"1189"," 4/3/1982","0"
"1190"," 4/4/1982","0"
"1191"," 4/5/1982","0"
"1192"," 4/6/1982","0"
"1193"," 4/7/1982","0"
"1194"," 4/8/1982","0"
"1195"," 4/9/1982","0"
"1196"," 4/10/1982","0"
"1197"," 4/11/1982","0"
"1198"," 4/12/1982","0"
"1199"," 4/13/1982","0"
"1200"," 4/14/1982","0"
"1201"," 4/15/1982","0"
"1202"," 4/16/1982","0"
"1203"," 4/17/1982","0"
"1204"," 4/18/1982","0"
"1205"," 4/19/1982","0"
"1206"," 4/20/1982","0"
"1207"," 4/21/1982","0"
"1208"," 4/22/1982","0"
"1209"," 4/23/1982","0"
"1210"," 4/24/1982","0"
"1211"," 4/25/1982","0"
"1212"," 4/26/1982","0"
"1213"," 4/27/1982","0"
"1214"," 4/28/1982","0"
"1215"," 4/29/1982","0"
"1216"," 4/30/1982","0"
"1217"," 5/1/1982","0"
"1218"," 5/2/1982","0"
"1219"," 5/3/1982","0"
"1220"," 5/4/1982","0"
"1221"," 5/5/1982","0"
"1222"," 5/6/1982","0"
"1223"," 5/7/1982","0"
"1224"," 5/8/1982","0"
"1225"," 5/9/1982","0"
"1226"," 5/10/1982","0"
"1227"," 5/11/1982","0"
"1228"," 5/12/1982","0"
"1229"," 5/13/1982","0"
"1230"," 5/14/1982","0"
"1231"," 5/15/1982","0"
"1232"," 5/16/1982","0"
"1233"," 5/17/1982","0"
"1234"," 5/18/1982","0"
"1235"," 5/19/1982","0"
"1236"," 5/20/1982","0"
"1237"," 5/21/1982","0"
"1238"," 5/22/1982","0"
"1239"," 5/23/1982","0"
"1240"," 5/24/1982","0"
"1241"," 5/25/1982","0"
"1242"," 5/26/1982","0"
"1243"," 5/27/1982","0"
"1244"," 5/28/1982","0"
"1245"," 5/29/1982","0"
"1246"," 5/30/1982","0"
"1247"," 5/31/1982","0"
"1248"," 6/1/1982","0"
"1249"," 6/2/1982","0"
"1250"," 6/3/1982","0"
"1251"," 6/4/1982","0"
"1252"," 6/5/1982","0"
"1253"," 6/6/1982","0"
"1254"," 6/7/1982","0"
"1255"," 6/8/1982","0"
"1256"," 6/9/1982","0"
"1257"," 6/10/1982","0"
"1258"," 6/11/1982","0"
"1259"," 6/12/1982","0"
"1260"," 6/13/1982","0"
"1261"," 6/14/1982","0"
"1262"," 6/15/1982","0"
"1263"," 6/16/1982","0"
"1264"," 6/17/1982","0"
"1265"," 6/18/1982","0"
"1266"," 6/19/1982","0"
"1267"," 6/20/1982","0"
"1268"," 6/21/1982","0"
"1269"," 6/22/1982","0"
"1270"," 6/23/1982","0"
"1271"," 6/24/1982","0"
"1272"," 6/25/1982","0"
"1273"," 6/26/1982","0"
"1274"," 6/27/1982","0"
"1275"," 6/28/1982","0"
"1276"," 6/29/1982","0"
"1277"," 6/30/1982","0"
"1278"," 7/1/1982","0"
"1279"," 7/2/1982","0"
"1280"," 7/3/1982","0"
"1281"," 7/4/1982","0"
"1282"," 7/5/1982","0"
"1283"," 7/6/1982","0"
"1284"," 7/7/1982","0"
"1285"," 7/8/1982","0"
"1286"," 7/9/1982","0"
"1287"," 7/10/1982","0"
"1288"," 7/11/1982","0"
"1289"," 7/12/1982","0"
"1290"," 7/13/1982","0"
"1291"," 7/14/1982","0"
"1292"," 7/15/1982","0"
"1293"," 7/16/1982","0"
"1294"," 7/17/1982","0"
"1295"," 7/18/1982","0"
"1296"," 7/19/1982","0.0132711249351995"
"1297"," 7/20/1982","0"
"1298"," 7/21/1982","0"
"1299"," 7/22/1982","0"
"1300"," 7/23/1982","0"
"1301"," 7/24/1982","0"
"1302"," 7/25/1982","0"
"1303"," 7/26/1982","0"
"1304"," 7/27/1982","0"
"1305"," 7/28/1982","0"
"1306"," 7/29/1982","0"
"1307"," 7/30/1982","4.19739386296763"
"1308"," 7/31/1982","3.17720095176292"
"1309"," 8/1/1982","2.86308431629532"
"1310"," 8/2/1982","0"
"1311"," 8/3/1982","0"
"1312"," 8/4/1982","0"
"1313"," 8/5/1982","0"
"1314"," 8/6/1982","0"
"1315"," 8/7/1982","0"
"1316"," 8/8/1982","0.877003319108581"
"1317"," 8/9/1982","0"
"1318"," 8/10/1982","0"
"1319"," 8/11/1982","0"
"1320"," 8/12/1982","0"
"1321"," 8/13/1982","0"
"1322"," 8/14/1982","0.107193515704154"
"1323"," 8/15/1982","7.42852676826885"
"1324"," 8/16/1982","0"
"1325"," 8/17/1982","0"
"1326"," 8/18/1982","0"
"1327"," 8/19/1982","0.405633112907176"
"1328"," 8/20/1982","2.56258548422678"
"1329"," 8/21/1982","0"
"1330"," 8/22/1982","0"
"1331"," 8/23/1982","0"
"1332"," 8/24/1982","0"
"1333"," 8/25/1982","0"
"1334"," 8/26/1982","0"
"1335"," 8/27/1982","0"
"1336"," 8/28/1982","0"
"1337"," 8/29/1982","0"
"1338"," 8/30/1982","0"
"1339"," 8/31/1982","0"
"1340"," 9/1/1982","0"
"1341"," 9/2/1982","0"
"1342"," 9/3/1982","0"
"1343"," 9/4/1982","0"
"1344"," 9/5/1982","0"
"1345"," 9/6/1982","0"
"1346"," 9/7/1982","0"
"1347"," 9/8/1982","0"
"1348"," 9/9/1982","0"
"1349"," 9/10/1982","0"
"1350"," 9/11/1982","0"
"1351"," 9/12/1982","0"
"1352"," 9/13/1982","0"
"1353"," 9/14/1982","0"
"1354"," 9/15/1982","0"
"1355"," 9/16/1982","0"
"1356"," 9/17/1982","0"
"1357"," 9/18/1982","0"
"1358"," 9/19/1982","0"
"1359"," 9/20/1982","0"
"1360"," 9/21/1982","0"
"1361"," 9/22/1982","0"
"1362"," 9/23/1982","0"
"1363"," 9/24/1982","0"
"1364"," 9/25/1982","0"
"1365"," 9/26/1982","0"
"1366"," 9/27/1982","0"
"1367"," 9/28/1982","0"
"1368"," 9/29/1982","0"
"1369"," 9/30/1982","0"
"1370"," 10/1/1982","0"
"1371"," 10/2/1982","0"
"1372"," 10/3/1982","0"
"1373"," 10/4/1982","0"
"1374"," 10/5/1982","0"
"1375"," 10/6/1982","0"
"1376"," 10/7/1982","0"
"1377"," 10/8/1982","0"
"1378"," 10/9/1982","0"
"1379"," 10/10/1982","0"
"1380"," 10/11/1982","0"
"1381"," 10/12/1982","0"
"1382"," 10/13/1982","0"
"1383"," 10/14/1982","0"
"1384"," 10/15/1982","0"
"1385"," 10/16/1982","0"
"1386"," 10/17/1982","0"
"1387"," 10/18/1982","0"
"1388"," 10/19/1982","0"
"1389"," 10/20/1982","0"
"1390"," 10/21/1982","0"
"1391"," 10/22/1982","0"
"1392"," 10/23/1982","0"
"1393"," 10/24/1982","0"
"1394"," 10/25/1982","0"
"1395"," 10/26/1982","0"
"1396"," 10/27/1982","0"
"1397"," 10/28/1982","0"
"1398"," 10/29/1982","0"
"1399"," 10/30/1982","0"
"1400"," 10/31/1982","0"
"1401"," 11/1/1982","0"
"1402"," 11/2/1982","0"
"1403"," 11/3/1982","0"
"1404"," 11/4/1982","0"
"1405"," 11/5/1982","0"
"1406"," 11/6/1982","0"
"1407"," 11/7/1982","0"
"1408"," 11/8/1982","0"
"1409"," 11/9/1982","0"
"1410"," 11/10/1982","0"
"1411"," 11/11/1982","0"
"1412"," 11/12/1982","0"
"1413"," 11/13/1982","0"
"1414"," 11/14/1982","0"
"1415"," 11/15/1982","0"
"1416"," 11/16/1982","0"
"1417"," 11/17/1982","0"
"1418"," 11/18/1982","0"
"1419"," 11/19/1982","0"
"1420"," 11/20/1982","0"
"1421"," 11/21/1982","0"
"1422"," 11/22/1982","0"
"1423"," 11/23/1982","0"
"1424"," 11/24/1982","0"
"1425"," 11/25/1982","0"
"1426"," 11/26/1982","0"
"1427"," 11/27/1982","0"
"1428"," 11/28/1982","0"
"1429"," 11/29/1982","0"
"1430"," 11/30/1982","0"
"1431"," 12/1/1982","0"
"1432"," 12/2/1982","0"
"1433"," 12/3/1982","0"
"1434"," 12/4/1982","0"
"1435"," 12/5/1982","0"
"1436"," 12/6/1982","0"
"1437"," 12/7/1982","0"
"1438"," 12/8/1982","0"
"1439"," 12/9/1982","0"
"1440"," 12/10/1982","0"
"1441"," 12/11/1982","0"
"1442"," 12/12/1982","0"
"1443"," 12/13/1982","0"
"1444"," 12/14/1982","0"
"1445"," 12/15/1982","0"
"1446"," 12/16/1982","0"
"1447"," 12/17/1982","0"
"1448"," 12/18/1982","0"
"1449"," 12/19/1982","0"
"1450"," 12/20/1982","0"
"1451"," 12/21/1982","0"
"1452"," 12/22/1982","0"
"1453"," 12/23/1982","0"
"1454"," 12/24/1982","0"
"1455"," 12/25/1982","0"
"1456"," 12/26/1982","0"
"1457"," 12/27/1982","0"
"1458"," 12/28/1982","2.27611408199643"
"1459"," 12/29/1982","0"
"1460"," 12/30/1982","0"
"1461"," 12/31/1982","0"
"1462"," 1/1/1983","0"
"1463"," 1/2/1983","0"
"1464"," 1/3/1983","0"
"1465"," 1/4/1983","0"
"1466"," 1/5/1983","0"
"1467"," 1/6/1983","0"
"1468"," 1/7/1983","0"
"1469"," 1/8/1983","0"
"1470"," 1/9/1983","0"
"1471"," 1/10/1983","0"
"1472"," 1/11/1983","0"
"1473"," 1/12/1983","0"
"1474"," 1/13/1983","0"
"1475"," 1/14/1983","0"
"1476"," 1/15/1983","0"
"1477"," 1/16/1983","0"
"1478"," 1/17/1983","0"
"1479"," 1/18/1983","0"
"1480"," 1/19/1983","0"
"1481"," 1/20/1983","0"
"1482"," 1/21/1983","0"
"1483"," 1/22/1983","0"
"1484"," 1/23/1983","0"
"1485"," 1/24/1983","0"
"1486"," 1/25/1983","0"
"1487"," 1/26/1983","0"
"1488"," 1/27/1983","0"
"1489"," 1/28/1983","0.405633112907176"
"1490"," 1/29/1983","0"
"1491"," 1/30/1983","0"
"1492"," 1/31/1983","0"
"1493"," 2/1/1983","0"
"1494"," 2/2/1983","0"
"1495"," 2/3/1983","0"
"1496"," 2/4/1983","0"
"1497"," 2/5/1983","0"
"1498"," 2/6/1983","0"
"1499"," 2/7/1983","0"
"1500"," 2/8/1983","0"
"1501"," 2/9/1983","0"
"1502"," 2/10/1983","0"
"1503"," 2/11/1983","0"
"1504"," 2/12/1983","0"
"1505"," 2/13/1983","0"
"1506"," 2/14/1983","0"
"1507"," 2/15/1983","0"
"1508"," 2/16/1983","0"
"1509"," 2/17/1983","0"
"1510"," 2/18/1983","0"
"1511"," 2/19/1983","0"
"1512"," 2/20/1983","0"
"1513"," 2/21/1983","0"
"1514"," 2/22/1983","0"
"1515"," 2/23/1983","0"
"1516"," 2/24/1983","0"
"1517"," 2/25/1983","0"
"1518"," 2/26/1983","0"
"1519"," 2/27/1983","0"
"1520"," 2/28/1983","0"
"1521"," 3/1/1983","0"
"1522"," 3/2/1983","0.0132711249351995"
"1523"," 3/3/1983","0"
"1524"," 3/4/1983","0"
"1525"," 3/5/1983","0"
"1526"," 3/6/1983","0"
"1527"," 3/7/1983","0"
"1528"," 3/8/1983","0"
"1529"," 3/9/1983","0"
"1530"," 3/10/1983","0"
"1531"," 3/11/1983","0"
"1532"," 3/12/1983","0"
"1533"," 3/13/1983","0"
"1534"," 3/14/1983","0"
"1535"," 3/15/1983","0"
"1536"," 3/16/1983","0"
"1537"," 3/17/1983","0"
"1538"," 3/18/1983","0"
"1539"," 3/19/1983","0"
"1540"," 3/20/1983","0"
"1541"," 3/21/1983","0"
"1542"," 3/22/1983","0"
"1543"," 3/23/1983","0"
"1544"," 3/24/1983","0"
"1545"," 3/25/1983","0"
"1546"," 3/26/1983","0"
"1547"," 3/27/1983","0"
"1548"," 3/28/1983","0"
"1549"," 3/29/1983","0"
"1550"," 3/30/1983","0"
"1551"," 3/31/1983","0"
"1552"," 4/1/1983","0"
"1553"," 4/2/1983","0"
"1554"," 4/3/1983","0"
"1555"," 4/4/1983","0"
"1556"," 4/5/1983","0"
"1557"," 4/6/1983","0"
"1558"," 4/7/1983","0"
"1559"," 4/8/1983","0"
"1560"," 4/9/1983","0"
"1561"," 4/10/1983","0"
"1562"," 4/11/1983","0"
"1563"," 4/12/1983","0"
"1564"," 4/13/1983","0"
"1565"," 4/14/1983","0"
"1566"," 4/15/1983","9.77432154220475"
"1567"," 4/16/1983","0.54437984496124"
"1568"," 4/17/1983","0"
"1569"," 4/18/1983","0"
"1570"," 4/19/1983","0"
"1571"," 4/20/1983","0"
"1572"," 4/21/1983","0"
"1573"," 4/22/1983","0"
"1574"," 4/23/1983","0"
"1575"," 4/24/1983","0"
"1576"," 4/25/1983","0"
"1577"," 4/26/1983","0"
"1578"," 4/27/1983","0"
"1579"," 4/28/1983","0"
"1580"," 4/29/1983","0"
"1581"," 4/30/1983","0"
"1582"," 5/1/1983","0"
"1583"," 5/2/1983","0"
"1584"," 5/3/1983","0"
"1585"," 5/4/1983","0"
"1586"," 5/5/1983","0"
"1587"," 5/6/1983","0"
"1588"," 5/7/1983","0"
"1589"," 5/8/1983","0"
"1590"," 5/9/1983","0"
"1591"," 5/10/1983","0"
"1592"," 5/11/1983","0"
"1593"," 5/12/1983","0"
"1594"," 5/13/1983","0"
"1595"," 5/14/1983","0"
"1596"," 5/15/1983","0"
"1597"," 5/16/1983","0"
"1598"," 5/17/1983","0"
"1599"," 5/18/1983","0"
"1600"," 5/19/1983","4.93877887788779"
"1601"," 5/20/1983","0"
"1602"," 5/21/1983","0"
"1603"," 5/22/1983","0"
"1604"," 5/23/1983","0"
"1605"," 5/24/1983","0"
"1606"," 5/25/1983","0"
"1607"," 5/26/1983","0"
"1608"," 5/27/1983","0"
"1609"," 5/28/1983","0"
"1610"," 5/29/1983","0"
"1611"," 5/30/1983","0"
"1612"," 5/31/1983","0"
"1613"," 6/1/1983","0"
"1614"," 6/2/1983","0"
"1615"," 6/3/1983","0"
"1616"," 6/4/1983","0"
"1617"," 6/5/1983","0"
"1618"," 6/6/1983","0"
"1619"," 6/7/1983","0"
"1620"," 6/8/1983","0"
"1621"," 6/9/1983","0"
"1622"," 6/10/1983","0"
"1623"," 6/11/1983","0"
"1624"," 6/12/1983","0"
"1625"," 6/13/1983","0"
"1626"," 6/14/1983","0"
"1627"," 6/15/1983","0"
"1628"," 6/16/1983","0"
"1629"," 6/17/1983","0"
"1630"," 6/18/1983","0"
"1631"," 6/19/1983","0"
"1632"," 6/20/1983","0"
"1633"," 6/21/1983","0"
"1634"," 6/22/1983","0"
"1635"," 6/23/1983","0"
"1636"," 6/24/1983","0"
"1637"," 6/25/1983","0"
"1638"," 6/26/1983","0"
"1639"," 6/27/1983","0"
"1640"," 6/28/1983","0"
"1641"," 6/29/1983","0"
"1642"," 6/30/1983","0"
"1643"," 7/1/1983","0"
"1644"," 7/2/1983","35.9983685884142"
"1645"," 7/3/1983","2.86308431629532"
"1646"," 7/4/1983","0"
"1647"," 7/5/1983","0"
"1648"," 7/6/1983","0"
"1649"," 7/7/1983","0"
"1650"," 7/8/1983","0"
"1651"," 7/9/1983","0"
"1652"," 7/10/1983","0"
"1653"," 7/11/1983","0"
"1654"," 7/12/1983","0"
"1655"," 7/13/1983","0"
"1656"," 7/14/1983","0"
"1657"," 7/15/1983","8.33932411674347"
"1658"," 7/16/1983","0"
"1659"," 7/17/1983","0"
"1660"," 7/18/1983","0"
"1661"," 7/19/1983","0"
"1662"," 7/20/1983","0"
"1663"," 7/21/1983","0"
"1664"," 7/22/1983","1.50521479439467"
"1665"," 7/23/1983","0"
"1666"," 7/24/1983","0"
"1667"," 7/25/1983","0"
"1668"," 7/26/1983","0"
"1669"," 7/27/1983","28.2747402790145"
"1670"," 7/28/1983","108.219798088091"
"1671"," 7/29/1983","0"
"1672"," 7/30/1983","0"
"1673"," 7/31/1983","0.286082218920257"
"1674"," 8/1/1983","0"
"1675"," 8/2/1983","3.17720095176292"
"1676"," 8/3/1983","0"
"1677"," 8/4/1983","0"
"1678"," 8/5/1983","0.54437984496124"
"1679"," 8/6/1983","0"
"1680"," 8/7/1983","0"
"1681"," 8/8/1983","0"
"1682"," 8/9/1983","0.186376158276984"
"1683"," 8/10/1983","0"
"1684"," 8/11/1983","0"
"1685"," 8/12/1983","0"
"1686"," 8/13/1983","0"
"1687"," 8/14/1983","0"
"1688"," 8/15/1983","0"
"1689"," 8/16/1983","0"
"1690"," 8/17/1983","0"
"1691"," 8/18/1983","0"
"1692"," 8/19/1983","0"
"1693"," 8/20/1983","0"
"1694"," 8/21/1983","0"
"1695"," 8/22/1983","0"
"1696"," 8/23/1983","0"
"1697"," 8/24/1983","0.877003319108581"
"1698"," 8/25/1983","0.286082218920257"
"1699"," 8/26/1983","3.17720095176292"
"1700"," 8/27/1983","0"
"1701"," 8/28/1983","0"
"1702"," 8/29/1983","0"
"1703"," 8/30/1983","0.186376158276984"
"1704"," 8/31/1983","2.56258548422678"
"1705"," 9/1/1983","0.0492441711503969"
"1706"," 10/1/1983","0"
"1707"," 10/2/1983","0"
"1708"," 10/3/1983","0"
"1709"," 10/4/1983","0"
"1710"," 10/5/1983","0"
"1711"," 10/6/1983","0"
"1712"," 10/7/1983","0"
"1713"," 10/8/1983","0"
"1714"," 10/9/1983","0"
"1715"," 10/10/1983","0"
"1716"," 10/11/1983","0"
"1717"," 10/12/1983","0"
"1718"," 10/13/1983","0"
"1719"," 10/14/1983","0"
"1720"," 10/15/1983","0"
"1721"," 10/16/1983","0"
"1722"," 10/17/1983","0"
"1723"," 10/18/1983","0"
"1724"," 10/19/1983","0"
"1725"," 10/20/1983","0"
"1726"," 10/21/1983","0"
"1727"," 10/22/1983","0"
"1728"," 10/23/1983","0"
"1729"," 10/24/1983","0"
"1730"," 10/25/1983","0"
"1731"," 10/26/1983","0"
"1732"," 10/27/1983","0"
"1733"," 10/28/1983","0"
"1734"," 10/29/1983","0"
"1735"," 10/30/1983","0"
"1736"," 10/31/1983","0"
"1737"," 11/1/1983","0"
"1738"," 11/2/1983","0"
"1739"," 11/3/1983","0"
"1740"," 11/4/1983","0"
"1741"," 11/5/1983","0"
"1742"," 11/6/1983","0"
"1743"," 11/7/1983","0"
"1744"," 11/8/1983","0"
"1745"," 11/9/1983","0"
"1746"," 11/10/1983","0"
"1747"," 11/11/1983","0"
"1748"," 11/12/1983","0"
"1749"," 11/13/1983","0"
"1750"," 11/14/1983","0"
"1751"," 11/15/1983","0"
"1752"," 11/16/1983","0"
"1753"," 11/17/1983","0"
"1754"," 11/18/1983","0"
"1755"," 11/19/1983","0"
"1756"," 11/20/1983","0"
"1757"," 11/21/1983","0"
"1758"," 11/22/1983","0"
"1759"," 11/23/1983","0"
"1760"," 11/24/1983","0"
"1761"," 11/25/1983","0"
"1762"," 11/26/1983","0"
"1763"," 11/27/1983","0"
"1764"," 11/28/1983","0"
"1765"," 11/29/1983","0"
"1766"," 11/30/1983","0"
"1767"," 12/1/1983","0"
"1768"," 12/2/1983","0"
"1769"," 12/3/1983","0"
"1770"," 12/4/1983","0"
"1771"," 12/5/1983","0"
"1772"," 12/6/1983","0"
"1773"," 12/7/1983","0"
"1774"," 12/8/1983","0"
"1775"," 12/9/1983","0"
"1776"," 12/10/1983","0"
"1777"," 12/11/1983","0"
"1778"," 12/12/1983","0"
"1779"," 12/13/1983","0"
"1780"," 12/14/1983","0"
"1781"," 12/15/1983","0"
"1782"," 12/16/1983","0"
"1783"," 12/17/1983","0"
"1784"," 12/18/1983","0"
"1785"," 12/19/1983","0"
"1786"," 12/20/1983","0"
"1787"," 12/21/1983","0"
"1788"," 12/22/1983","0"
